jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-114494,CrBO4,0.39480930952380966,0.5562315442937548,0.109,tetragonal,82,1.1051906904761903
JVASP-49228,Tb2Se3,0.39473500000000067,0.2714502068059612,0.401,orthorhombic,62,1.1052649999999993
JVASP-139042,RbMgH2,0.3947016666666665,0.9389179878677725,0.0,tetragonal,99,1.1052983333333335
JVASP-140960,V2P4PbO14,0.3946895833333332,1.1219030216227313,0.0,triclinic,2,1.1053104166666667
JVASP-41962,Ba2Ga2O5,0.3946450000000003,0.7389217407648799,0.023,tetragonal,123,1.1053549999999996
JVASP-61968,AuN2,0.394555,0.6681853537567255,0.0,cubic,205,1.105445
JVASP-142478,Cu3Sb4O6F6,0.39452416666666673,0.8870896371542887,0.0,cubic,217,1.1054758333333332
JVASP-146103,LiVBO4,0.3944903333333331,0.35387231247599926,0.0,orthorhombic,62,1.1055096666666668
JVASP-137303,LiVBO4,0.3944903333333331,0.35387231247599926,0.847,orthorhombic,62,1.1055096666666668
JVASP-39190,Na2CrH2F8,0.3944105000000001,0.6981382689265434,0.109,monoclinic,12,1.1055894999999998
JVASP-140902,SrNb2CuO6F,0.39440999999999904,0.7318689376520915,0.166,tetragonal,119,1.105590000000001
JVASP-168825,LiP4Ru2O14,0.39434700000000006,1.0521483666246887,0.0,triclinic,2,1.105653
JVASP-152611,KPd2O3,0.3943362500000001,0.47545175070498646,0.403,trigonal,166,1.10566375
JVASP-110678,K2InAsCl6,0.39425833333333316,0.386039730881997,0.25,cubic,225,1.1057416666666668
JVASP-142501,Zr7Se8N4,0.39412999999999976,0.29754138048345496,0.485,triclinic,1,1.1058700000000004
JVASP-156317,Mg2CdAs2,0.3940999999999996,0.27934285385525737,0.482,monoclinic,12,1.1059000000000003
JVASP-152227,BiRhS,0.393929999999999,0.26790654172677536,0.431,cubic,198,1.106070000000001
JVASP-100042,AlInAg2Se4,0.39392833333333294,0.20298131174924655,0.499,tetragonal,82,1.106071666666667
JVASP-141030,Li2FeP2O8,0.39377083333333296,0.226083895095443,0.49,monoclinic,14,1.106229166666667
JVASP-57257,Ba6Ni5O15,0.3937166666666665,0.7232240307201562,0.23,trigonal,155,1.1062833333333335
JVASP-169269,Na2UF6,0.3936340000000003,0.5177302267049891,0.384,trigonal,143,1.1063659999999997
JVASP-57198,LuCoO3,0.39362999999999887,0.1062444967986634,0.428,orthorhombic,62,1.1063700000000012
JVASP-142051,LuCoO3,0.39362999999999887,0.1062444967986634,0.428,orthorhombic,62,1.1063700000000012
JVASP-11169,K3NbO8,2.6064849999999966,0.5262697595103073,2.647,tetragonal,121,1.1064849999999966
JVASP-30692,Ti3AlF15,2.606574880952375,1.265133451078804,2.977,monoclinic,11,1.1065748809523752
JVASP-183641,SrBeO,0.3932949999999997,0.35442003043705034,0.482,hexagonal,187,1.1067050000000003
JVASP-151741,LaAsS,0.3932569702380954,0.17408798789177934,0.402,orthorhombic,62,1.1067430297619045
JVASP-141183,LaAsS,0.3932569702380954,0.17408798789177934,0.401,orthorhombic,62,1.1067430297619045
JVASP-50644,Li3TiP2O8,0.3931016666666667,0.610464782128702,0.247,monoclinic,14,1.1068983333333333
JVASP-9912,SbO2,0.39309954761904764,0.6183878532592486,0.0,orthorhombic,63,1.1069004523809522
JVASP-148904,O,0.39305500000000115,0.2920259611318814,0.593,orthorhombic,63,1.1069449999999987
JVASP-145876,Li3FeSiCO7,0.3930091666666668,0.13542994799229027,0.42,monoclinic,11,1.1069908333333331
JVASP-44612,Li3FeSiCO7,0.3930091666666668,0.13542994799229027,0.477,monoclinic,11,1.1069908333333331
JVASP-168124,YbLiBi,0.39273500000000056,0.18918523931586148,0.426,orthorhombic,62,1.1072649999999995
JVASP-171132,Er3Cu3Sb4,0.39264500000000074,0.05935165520016343,0.417,cubic,220,1.1073549999999992
JVASP-166400,NaLaMgTeO6,2.6073599999999995,0.4167895516924405,2.637,monoclinic,8,1.1073599999999995
JVASP-107542,NaLaMgTeO6,2.6073599999999995,0.4167895516924405,2.637,monoclinic,8,1.1073599999999995
JVASP-102785,CdAsP,0.39262999999999976,0.3395234794531902,0.364,orthorhombic,24,1.1073700000000002
JVASP-179797,TiBiO4,0.39258166666666666,0.9198227939225273,0.0,monoclinic,8,1.1074183333333334
JVASP-117503,BOsO4,0.39239916666666663,0.9362988420574888,0.0,tetragonal,82,1.1076008333333334
JVASP-125051,Ar3Pb,0.3923908333333334,1.0586762311434947,0.0,cubic,221,1.1076091666666665
JVASP-105055,Rb2DyCuCl6,2.607619999999992,0.22759612386866665,2.539,cubic,225,1.1076199999999918
JVASP-1118,CuBiSeO,0.3923360833333333,0.37998607073073376,0.374,tetragonal,129,1.1076639166666666
JVASP-163785,Na8CoO6,0.3923288333333329,0.29546707360602087,0.599,hexagonal,185,1.107671166666667
JVASP-183363,NbPS4,0.3922081666666664,0.7293484473639432,0.0,tetragonal,82,1.1077918333333336
JVASP-124313,XeCl3,0.39210500000000004,0.9404838456746611,0.0,monoclinic,12,1.107895
JVASP-114253,CuNO2,0.3920999999999995,0.2151111108241519,0.47,tetragonal,99,1.1079000000000006
JVASP-109705,MoHO3,0.3920408333333335,0.9277568999185767,0.0,monoclinic,5,1.1079591666666664
JVASP-50373,TbCeO4,0.3920099999999993,0.9444792850560564,0.214,monoclinic,11,1.1079900000000007
JVASP-29287,SnBi2Te4,0.39196250000000127,0.16678258255510214,0.465,trigonal,166,1.1080374999999987
JVASP-49191,Na3RhN6O12,2.608100000000004,1.0452412353136473,2.564,trigonal,166,1.1081000000000039
JVASP-177482,V6PbO15,0.39188583333333327,1.025477316718835,0.0,monoclinic,8,1.1081141666666667
JVASP-11372,ZnAg2GeO4,0.3918401190476198,0.22386511917619623,0.308,monoclinic,7,1.1081598809523803
JVASP-91584,GaSi3C3N,2.6082158333333347,0.9935734758376983,2.822,monoclinic,6,1.1082158333333347
JVASP-33822,TmBr3,2.6083033333333283,0.3939067024196516,2.633,hexagonal,194,1.1083033333333283
JVASP-1681,SrHfN2,0.3915699999999997,0.3236798342498352,0.362,trigonal,166,1.1084300000000002
JVASP-36358,CrO2,0.3914350000000001,0.3162863983401764,0.647,cubic,225,1.108565
JVASP-168713,AgBF4,2.6087473333333384,1.3304195291110583,3.04,orthorhombic,62,1.1087473333333384
JVASP-11776,LiMnVO4,0.3912107499999997,0.18955395939399003,0.487,orthorhombic,63,1.1087892500000003
JVASP-78458,AgBr,0.3910624285714286,0.32052103829692546,0.142,cubic,221,1.1089375714285714
JVASP-173766,Ba2LiTeO6,0.3909899999999999,1.024645206839909,0.0,cubic,225,1.10901
JVASP-40205,CaSnS3,0.39085424603174634,0.21617620582130428,0.518,orthorhombic,46,1.1091457539682537
JVASP-90679,OsC,0.3908400000000011,0.5751223734128222,0.191,cubic,198,1.1091599999999988
JVASP-150794,Ba2CdAs2,0.3908149999999997,0.20790868374120372,0.344,orthorhombic,36,1.1091850000000003
JVASP-81,GaSe,0.3907930357142853,0.28715397831627765,0.725,hexagonal,194,1.1092069642857147
JVASP-29554,GaSe,0.3907930357142853,0.28715397831627765,0.0,hexagonal,194,1.1092069642857147
JVASP-167864,CaTiF5,0.3907544999999992,0.9637483754428022,0.198,monoclinic,14,1.1092455000000008
JVASP-120596,Li4Nb2Ni3Sn3O16,0.39067499999999916,0.2688775918052678,0.564,monoclinic,8,1.1093250000000008
JVASP-54566,NaSr2AlP3,0.3906150000000013,0.2587933669455219,0.465,monoclinic,12,1.1093849999999987
JVASP-110958,YBiO2F2,2.6094391666666636,1.120175023052888,2.306,tetragonal,115,1.1094391666666636
JVASP-176798,V2HgP4O14,0.39055500000000004,1.0736220287354907,0.0,triclinic,2,1.109445
JVASP-135265,AlInO,0.39051499999999884,0.24381903078923245,0.544,monoclinic,6,1.1094850000000012
JVASP-114608,BeCdSe,0.39042000000000043,0.233226228370652,0.518,monoclinic,6,1.1095799999999996
JVASP-28418,Te2MoWSe2,0.39041217103035825,0.12075751759839075,0.348,hexagonal,187,1.1095878289696417
JVASP-33026,VN2Cl6O2,0.39028600000000035,0.8967228491838729,0.052,monoclinic,14,1.1097139999999996
JVASP-106422,K2CuBiI6,0.3902799999999991,0.2100941731700356,0.32,cubic,225,1.109720000000001
JVASP-117856,PbSeBr2,0.3902430000000001,0.8750128449062904,0.0,tetragonal,123,1.1097569999999999
JVASP-48944,Li3VF7,0.3902000000000001,1.0749807703706455,0.0,trigonal,160,1.1098
JVASP-51693,KCu2P2H3O8F2,0.3901720833333327,0.26641098264157415,0.346,monoclinic,12,1.1098279166666674
JVASP-138362,SBr3,0.3900899999999999,0.7436200521099471,0.0,triclinic,1,1.1099100000000002
JVASP-115980,CuI,0.3900038333333334,0.6335764472787925,0.0,tetragonal,139,1.1099961666666667
JVASP-36986,TlGeCl3,2.6100601428571433,0.8252241732461428,3.173,monoclinic,11,1.1100601428571433
JVASP-32151,H6PbCNCl3,2.6101071666666673,0.6495418819862107,2.738,monoclinic,6,1.1101071666666673
JVASP-7130,H6PbCNCl3,2.6101071666666673,0.6495418819862107,2.738,monoclinic,6,1.1101071666666673
JVASP-54750,CeH3O3,0.3898737738095238,1.068898693153285,0.0,hexagonal,176,1.1101262261904763
JVASP-170835,NaSc2I6,0.3898399999999998,0.5556928687683513,0.335,trigonal,163,1.1101600000000003
JVASP-115617,BeCN2,0.38982750000000005,1.2358643054533738,0.0,tetragonal,99,1.1101725
JVASP-40129,CaReH4ClO6,2.6101956249999976,1.1212243993438598,3.104,orthorhombic,63,1.1101956249999976
JVASP-111022,NaMnCuSe2,0.38978500000000066,0.3445454669198235,0.433,trigonal,156,1.1102149999999993
JVASP-116192,NaIO,0.3895949999999996,0.4404788428233536,0.352,monoclinic,6,1.1104050000000005
JVASP-44515,Li3FeSb4O12,0.38956500000000005,0.9375416021569389,0.0,triclinic,1,1.1104349999999998
JVASP-144650,SmV2BiO8,2.610442500000006,0.7482735264886193,2.773,tetragonal,119,1.1104425000000062
JVASP-1636,LiZnAs,0.3895573928571418,0.26300339344864015,0.541,cubic,216,1.1104426071428581
JVASP-43059,LiCr3O8,0.389549083333333,0.07936053781105362,0.377,monoclinic,12,1.110450916666667
JVASP-56680,LiCr3O8,0.389549083333333,0.07936053781105362,0.396,monoclinic,12,1.110450916666667
JVASP-137643,Tl2S2O3,2.6104575000000034,0.8287646511185891,2.68,orthorhombic,62,1.1104575000000034
JVASP-89914,CuPb2Cl2O4,0.38953633333333343,0.8294805456123328,0.0,tetragonal,99,1.1104636666666665
JVASP-139888,Mg2V3O8,0.38943500000000014,0.30363062390839246,0.525,hexagonal,186,1.1105649999999998
JVASP-115830,RbAgS,0.3894350000000001,0.4883442264968192,0.273,tetragonal,99,1.1105649999999998
JVASP-102362,K2ScTlBr6,2.6105749999999945,0.528840329754677,2.734,cubic,225,1.1105749999999945
JVASP-178329,Li3MnVP4O14,0.3894152380952386,0.35454626464816125,0.399,triclinic,1,1.1105847619047613
JVASP-122454,ZrTiO4,2.6105848284313695,0.5772829181443744,2.642,orthorhombic,18,1.1105848284313695
JVASP-151002,NaCr3O8,0.3893622380952381,0.07073622446839094,0.383,monoclinic,12,1.1106377619047618
JVASP-152364,NaCr3O8,0.3893622380952381,0.07073622446839094,0.383,monoclinic,12,1.1106377619047618
JVASP-51460,Ga3Fe,0.3892320833333334,0.2261165743589497,0.525,tetragonal,136,1.1107679166666666
JVASP-118314,SrOF2,0.3892100000000001,1.1329096415425195,0.0,tetragonal,123,1.11079
JVASP-3408,In2HgTe4,0.3891300000000005,0.18181188932520098,0.404,tetragonal,82,1.1108699999999996
JVASP-13219,VH2O2,0.389125059523809,0.5799258347112907,0.321,orthorhombic,58,1.110874940476191
JVASP-121613,Li2MgZr2H4O4F12,2.6108827380952455,2.1899768630117475,1.458,triclinic,2,1.1108827380952455
JVASP-179551,BaTe4Br,0.38908999999999994,0.8954989011160205,0.0,cubic,216,1.11091
JVASP-3822,Na2Pd3O4,0.3890699999999996,0.3146841036658826,0.582,orthorhombic,71,1.1109300000000004
JVASP-117223,Ca2Ti2SiGeO10,2.6109654166666645,0.9479056081141681,2.779,monoclinic,5,1.1109654166666645
JVASP-157824,Sr2MoH6,0.3890203333333334,0.9198584972386302,0.0,cubic,225,1.1109796666666667
JVASP-154702,Li3CaMnN3,0.3890000000000007,0.6382913598036563,0.311,trigonal,148,1.1109999999999993
JVASP-110330,VSnRh,0.38898374999999996,0.19114024968184323,0.496,cubic,216,1.11101625
JVASP-112698,Ca3Mg2FeC6O18,0.3888633333333336,0.793122082623125,0.006,triclinic,2,1.1111366666666664
JVASP-182399,Li2BO2,0.388765,1.2368756322989796,0.0,trigonal,164,1.111235
JVASP-53108,RbCrI3,0.3887016666666668,0.7982127441265964,0.0,monoclinic,12,1.1112983333333333
JVASP-11752,Na2FeO4,0.3886450000000011,0.19586025368869386,0.465,orthorhombic,63,1.111354999999999
JVASP-112375,BiTeIr,0.38864000000000004,0.19133021298268563,0.385,cubic,198,1.11136
JVASP-146995,UBiO5,0.3885975,0.9064923271841577,0.0,monoclinic,14,1.1114025
JVASP-46191,Li2FeBO4,0.38858708333333375,0.439460112058083,0.152,monoclinic,12,1.1114129166666662
JVASP-74763,KBeBr2,0.38856999999999997,1.1303538406622946,0.0,cubic,225,1.11143
JVASP-144352,Li3V8ZnO16,0.38844,1.0667694813782405,0.0,tetragonal,115,1.1115599999999999
JVASP-12475,Bi4Te7Pb,0.3884100000000006,0.12693050027475486,0.423,trigonal,164,1.1115899999999994
JVASP-15294,Ce2SO2,0.38834416666666677,1.017995454322625,0.0,trigonal,164,1.1116558333333333
JVASP-86704,Cd2RuC6N6,2.611666353174599,0.2992065097528464,2.575,trigonal,162,1.111666353174599
JVASP-152977,Cd2RuC6N6,2.611666353174599,0.2992065097528464,2.616,trigonal,162,1.111666353174599
JVASP-86104,Cd2RuC6N6,2.611666353174599,0.2992065097528464,2.575,trigonal,162,1.111666353174599
JVASP-29442,Bi14Te13S8,0.38830000000000003,0.2313582287276603,0.364,trigonal,148,1.1117
JVASP-154273,WO3,0.38807916666666664,0.2568404891321444,0.391,tetragonal,130,1.1119208333333335
JVASP-155437,MgCu2SnS4,0.38802000000000064,0.27561101139105326,0.26,tetragonal,121,1.1119799999999993
JVASP-117447,Na3NiBPO7,0.3879718809523809,0.3797138084735485,0.483,monoclinic,11,1.1120281190476191
JVASP-142215,Ba2YGaTe5,0.38790000000000097,0.13219757940294835,0.331,orthorhombic,36,1.112099999999999
JVASP-22943,TlSnF7,2.612123166666667,1.123014038327206,2.06,monoclinic,14,1.112123166666667
JVASP-8041,HgTe,0.3877875000000001,0.26795790646184736,0.522,trigonal,152,1.1122124999999998
JVASP-13257,Cu4SnP10,0.3877487499999993,0.19601925597684489,0.437,trigonal,160,1.1122512500000008
JVASP-169260,Pr3RuO7,0.38761499999999993,0.7315592366821709,0.219,orthorhombic,63,1.1123850000000002
JVASP-11581,Sr4CaCr2S2O6,0.3874699999999994,0.3300351028299888,0.476,tetragonal,115,1.1125300000000005
JVASP-50134,Li2CuSnO4,0.3873549999999998,0.3278911846558258,0.364,monoclinic,10,1.112645
JVASP-183253,Li3YP2,0.38724166666666676,0.21901248553323277,0.389,trigonal,164,1.1127583333333333
JVASP-155376,Cu2GePbSe4,0.3871600000000003,0.26410532823099186,0.551,tetragonal,121,1.1128399999999998
JVASP-9103,NO2,2.612863750000002,1.211813849101187,2.521,monoclinic,14,1.112863750000002
JVASP-112815,NiSnO3,0.3871150000000006,0.279277445875959,0.529,trigonal,148,1.1128849999999995
JVASP-12428,In2S3,0.38709999999999994,0.36683421323535287,0.264,trigonal,167,1.1129
JVASP-139884,LiVOF2,0.38702683333333326,0.5480810855024361,0.159,triclinic,2,1.1129731666666667
JVASP-116549,PtN4Cl4O2,0.3869440833333324,0.8078693836514548,0.05,monoclinic,14,1.1130559166666676
JVASP-169894,Te8RuCl2,0.3868596428571436,0.452094601711645,0.151,monoclinic,15,1.1131403571428564
JVASP-20823,Co2Ge3S3,0.3867300000000007,0.2750357196801888,0.536,trigonal,148,1.1132699999999993
JVASP-183889,NaCrCl2,0.3867108333333332,1.0825497532160793,0.0,tetragonal,123,1.1132891666666667
JVASP-8327,YTiF5,0.386669,1.0557275566918034,0.0,orthorhombic,71,1.113331
JVASP-94886,Al2FeS4,0.3866538333333331,0.33071188635154225,0.594,trigonal,166,1.1133461666666669
JVASP-140972,Na2CoGeO4,0.38645108333333344,0.5593246507348484,0.518,monoclinic,7,1.1135489166666666
JVASP-24293,Na2CoGeO4,0.38645108333333344,0.5593246507348484,0.0,monoclinic,7,1.1135489166666666
JVASP-154950,BaUS3,0.38644999999999996,0.6287999087768525,0.0,orthorhombic,62,1.11355
JVASP-97847,Ce3CuSnS7,0.38643,0.7244620384119514,0.0,hexagonal,173,1.11357
JVASP-166892,NdTh9O20,0.3864200000000001,0.852493861326872,0.0,triclinic,2,1.1135799999999998
JVASP-160822,NbBiRu,0.38624000000000047,0.2187230495398223,0.432,cubic,216,1.1137599999999996
JVASP-135168,SeI2,0.38623500000000033,0.22840159757540965,0.396,monoclinic,5,1.1137649999999997
JVASP-115307,Sb2SO2,0.3862096190476197,0.5892103739426756,0.276,tetragonal,139,1.1137903809523804
JVASP-16928,FeS2,0.3861400000000005,0.13758288556357293,0.409,trigonal,166,1.1138599999999994
JVASP-30548,FeS2,0.3861400000000005,0.13758288556357293,0.409,trigonal,166,1.1138599999999994
JVASP-134547,ScCl2O,0.38608,1.0938759635351718,0.0,orthorhombic,71,1.11392
JVASP-166609,Zr3PbO4F6,2.6139474999999948,1.241965997156826,2.902,cubic,225,1.1139474999999948
JVASP-125027,Ar3Hf,0.3859291666666661,0.9119762095516503,0.178,cubic,221,1.1140708333333338
JVASP-58006,Ba2TlSb2O7,0.38588750000000016,0.9154899718695723,0.0,tetragonal,123,1.1141124999999998
JVASP-147368,Mg5Si2N6,2.614135000000004,0.6421928423573386,2.728,monoclinic,15,1.114135000000004
JVASP-115518,SnBO4,0.38583892857142854,1.0219385825905458,0.0,tetragonal,119,1.1141610714285715
JVASP-102444,AuO2F6,0.38581469751082254,0.3219752142316643,0.412,triclinic,2,1.1141853024891775
JVASP-110289,AuO2F6,0.38581469751082254,0.3219752142316643,0.217,triclinic,2,1.1141853024891775
JVASP-61586,AuO2F6,0.38581469751082254,0.3219752142316643,0.383,triclinic,2,1.1141853024891775
JVASP-86419,AuO2F6,0.38581469751082254,0.3219752142316643,0.397,triclinic,2,1.1141853024891775
JVASP-144850,Ca2AlMoO5,0.3857050000000001,0.8865707518156687,0.0,monoclinic,9,1.1142949999999998
JVASP-66614,BaNaBi,0.385629166666666,0.17145097731283973,0.318,cubic,216,1.114370833333334
JVASP-47077,Li8VO5F,0.3855973015873016,0.6990371440735926,0.131,triclinic,1,1.1144026984126985
JVASP-8005,SiOs,0.3855949999999999,0.16232689541477605,0.503,cubic,198,1.114405
JVASP-52219,U3O5,0.3855350000000001,0.9856539447366908,0.0,trigonal,156,1.1144649999999998
JVASP-115803,CaSi2N2,0.38549500000000003,0.9946088326447741,0.0,tetragonal,115,1.1145049999999999
JVASP-59408,ZnSbAsO5,2.6145149999999977,0.9616417159082816,3.005,orthorhombic,19,1.1145149999999977
JVASP-43300,Li2Ti3FeO8,0.3854849999999994,0.28324499955868676,0.589,trigonal,166,1.1145150000000006
JVASP-11787,YVO4,2.6145264761904796,0.48895747709945003,2.776,tetragonal,141,1.1145264761904796
JVASP-3420,InAgS2,0.3854699166666673,0.3127724490887253,0.293,tetragonal,122,1.1145300833333327
JVASP-163340,TlBrO4,2.614590000000004,0.93070563729295,2.456,orthorhombic,62,1.1145900000000042
JVASP-112995,Yb2Be2SiO7,0.38538750000000016,0.9905254368736592,0.249,tetragonal,113,1.1146124999999998
JVASP-115903,PCl,0.38537000000000016,1.0035163840715307,0.0,tetragonal,129,1.1146299999999998
JVASP-21034,Li4TeO5,2.614645666666669,0.989230093520024,2.829,triclinic,2,1.1146456666666689
JVASP-111841,LiMn2P2H4O10,0.38530145238095237,0.800693449143132,0.0,triclinic,1,1.1146985476190476
JVASP-29275,VRe2O9,0.3852400000000008,0.43689410247221244,0.432,orthorhombic,36,1.114759999999999
JVASP-178089,TbBa2WO6,0.38523000000000013,1.090371109806198,0.0,monoclinic,12,1.1147699999999998
JVASP-39459,Rh2S3,0.38520937499999974,0.19928220408564976,0.463,trigonal,167,1.1147906250000004
JVASP-104797,Rb2LuCuCl6,2.6148199999999964,0.607130025282916,2.457,cubic,225,1.1148199999999964
JVASP-109410,CdFeP2S6,0.3851562499999997,0.6365602256648141,0.097,monoclinic,5,1.1148437500000004
JVASP-113252,LiMnOF2,0.3851064761904762,0.25362377704540157,0.316,monoclinic,15,1.1148935238095237
JVASP-43686,LiMnOF2,0.3851064761904762,0.25362377704540157,0.324,monoclinic,15,1.1148935238095237
JVASP-144261,Rb3FeO3,0.38509451190476185,0.07505800436406336,0.467,monoclinic,14,1.1149054880952383
JVASP-132965,Rb3FeO3,0.38509451190476185,0.07505800436406336,0.326,monoclinic,14,1.1149054880952383
JVASP-140952,LiFeW2O8,0.3849299999999999,0.971225491376745,0.013,monoclinic,15,1.1150700000000002
JVASP-12702,Mn2NiO6,0.38489466666666616,0.24198736909622243,0.567,orthorhombic,64,1.1151053333333338
JVASP-26529,CrF2,0.3846988035714292,0.2565556993202566,0.554,monoclinic,14,1.1153011964285708
JVASP-113425,NaF2,0.3846700000000001,0.9417060428286528,0.0,hexagonal,191,1.11533
JVASP-183292,ZrMnO4,0.3846633333333329,0.48309092195753145,0.442,orthorhombic,65,1.115336666666667
JVASP-169338,La2Bi2O7,0.38464999999999994,0.8379361774622217,0.0,cubic,227,1.11535
JVASP-144824,SrCo2As2O8,0.38464250000000005,0.8918747703258287,0.0,triclinic,2,1.1153575
JVASP-42637,CrP2O6,0.3846399999999997,0.39044990446919214,0.466,monoclinic,15,1.1153600000000004
JVASP-134076,BeH3,0.3846275,1.232717026528696,0.0,triclinic,1,1.1153724999999999
JVASP-128807,NeY,0.3845500000000001,1.0043501767312037,0.0,hexagonal,187,1.1154499999999998
JVASP-102903,Rb2YHgI6,0.38454000000000016,0.8669662844655496,0.0,cubic,225,1.11546
JVASP-116628,YbBaAl3SiN4O3,0.3845183333333334,1.1021058457423425,0.0,hexagonal,186,1.1154816666666667
JVASP-89270,VCu3O4,0.3844499999999995,0.22147075992103438,0.463,tetragonal,121,1.1155500000000005
JVASP-147314,Ba4LiBi3O12,0.38438749999999977,0.8090488928944584,0.15,cubic,229,1.1156125000000001
JVASP-144452,Li6SbS2,0.3843050000000001,0.6799495077475316,0.0,monoclinic,15,1.1156949999999999
JVASP-136198,AgI,0.38429462500000006,0.572619682312315,0.0,tetragonal,123,1.1157053749999999
JVASP-46114,LiMnC2O6,0.3841125,0.6541435305754769,0.0,trigonal,148,1.1158875
JVASP-10198,Li2Ge2O5,2.6159062499999988,1.3033535716655866,3.303,orthorhombic,37,1.1159062499999988
JVASP-154985,LaRhO3,0.38400499999999915,0.26123501866135923,0.559,orthorhombic,62,1.1159950000000007
JVASP-86410,Ba2SnO4,2.6160037499999955,0.3817308054093581,2.647,tetragonal,139,1.1160037499999955
